""	"RISK"	"CE"	"Endowment"	"Loss"	"TotalLoss"	"totalTrialCount"	"rt"	"ParID"	"choice"
"1"	9.4	5.5	4994.5	5.5	5.5	1	1.64999904371	"001"	0
"2"	94	55	4939.5	55	60.5	2	2.0700001913	"001"	0
"3"	118	55	4884.5	55	115.5	3	2.5200007377	"001"	0
"4"	1.1	0.55	4883.4	1.1	116.6	4	2.14000106549999	"001"	1
"5"	110	55	4828.4	55	171.6	5	1.5200065438	"001"	0
"6"	1.1	0.55	4827.85	0.55	172.15	6	3.98999963120001	"001"	0
"7"	102	55	4772.85	55	227.15	7	2.3200012158	"001"	0
"8"	94	55	4717.85	55	282.15	8	1.97000060110001	"001"	0
"9"	110	55	4717.85	0	282.15	9	3.40000041	"001"	1
"10"	0.94	0.55	4717.3	0.55	282.7	10	3.339999222	"001"	0
"11"	11	5.5	4706.3	11	293.7	11	1.99999931699998	"001"	1
"12"	0.94	0.55	4705.75	0.55	294.25	12	1.63000035599998	"001"	0
"13"	1.1	0.55	4705.2	0.55	294.8	13	3.83000056	"001"	0
"14"	1.1	0.55	4704.65	0.55	295.35	14	3.93000015000001	"001"	0
"15"	94	55	4704.65	0	295.35	15	2.33000021899997	"001"	1
"16"	102	55	4649.65	55	350.35	16	2.08999922099997	"001"	0
"17"	0.94	0.55	4649.1	0.55	350.9	17	2.44999986300002	"001"	0
"18"	11.8	5.5	4643.6	5.5	356.4	18	2.950000547	"001"	0
"19"	11	5.5	4638.1	5.5	361.9	19	2.97999926200001	"001"	0
"20"	127	55	4583.1	55	416.9	20	2.44999952200001	"001"	0
"21"	9.4	5.5	4577.6	5.5	422.4	21	1.58000021899994	"001"	0
"22"	1.18	0.55	4576.42	1.18	423.58	22	2.21999991800004	"001"	1
"23"	118	55	4458.42	118	541.58	23	1.87999932999998	"001"	1
"24"	1.18	0.55	4457.87	0.55	542.13	24	3.98000062899996	"001"	0
"25"	11	5.5	4457.87	0	542.13	25	2.90999941299998	"001"	1
"26"	127	55	4402.87	55	597.13	26	3.30999982200001	"001"	0
"27"	9.4	5.5	4402.87	0	597.13	27	3.37000032800006	"001"	1
